Tracking_ID,Locaiton_ID,Timestamp,Status
12439,99,2014-04-20 19:29:58,Arrived
12440,40,2017-10-17 15:23:51,Arrived
12441,81,2018-11-16 16:14:32,Arrived
12442,12,2014-09-20 10:06:46,Arrived
12443,24,2018-10-03 00:45:29,Arrived
12444,72,2015-11-08 01:53:42,Arrived
12345,33,2011-05-17 17:36:44,Arrived
12346,10,2010-04-12 15:24:33,Arrived
12347,36,2017-07-27 01:24:45,Arrived
12348,82,2010-10-13 01:23:36,Arrived
12349,67,2007-06-18 08:10:14,Arrived
12350,80,1999-06-30 02:50:39,Arrived
12351,3,2002-04-02 21:34:29,Arrived
12352,47,2014-01-31 00:40:46,Arrived
12353,62,2017-04-20 11:49:24,Arrived
12354,47,2018-03-17 13:07:06,Arrived
12355,12,2016-04-27 12:17:30,Arrived
12356,74,2006-12-25 09:56:21,Arrived
12357,31,2003-03-19 12:55:05,Arrived
12358,72,2015-09-23 12:21:02,Arrived
12359,52,2016-06-08 02:20:19,Arrived
12360,5,2016-02-14 17:23:02,Arrived
12361,100,2000-11-05 00:06:00,Arrived
12362,64,2017-06-21 11:17:22,Arrived
12363,95,2014-03-22 13:49:11,Arrived
12364,59,2003-03-09 22:43:40,Arrived
12365,60,2004-07-16 08:21:36,Arrived
12366,71,2003-09-28 13:04:43,Arrived
12367,34,2002-07-01 20:42:00,Arrived
12368,44,2003-11-05 17:54:24,Arrived
12369,6,2008-10-23 19:48:17,Arrived
12370,90,2001-09-28 06:44:43,Arrived
12371,24,2006-06-13 05:16:35,Arrived
12372,56,2001-01-08 10:56:15,Arrived
12373,23,2007-10-12 09:53:56,Arrived
12374,87,2015-07-29 13:08:28,Arrived
12375,33,2007-06-25 18:02:48,Arrived
12376,91,2003-08-03 21:28:17,Arrived
12377,93,2007-12-21 05:49:51,Arrived
12378,79,2007-09-09 13:29:09,Arrived
12379,71,2007-01-12 13:23:22,Arrived
12380,90,2006-07-19 00:59:32,Arrived
12381,21,1999-07-08 19:51:40,Arrived
12382,86,2004-04-04 06:20:58,Arrived
12383,96,2015-11-24 19:20:12,Arrived
12384,64,2009-08-15 18:48:34,Arrived
12385,81,2016-03-23 12:13:12,Arrived
12386,88,2001-05-31 02:03:41,Arrived
12387,50,2009-05-19 09:29:00,Arrived
12388,46,2001-10-13 08:46:37,Arrived
12389,93,2014-02-09 23:29:50,Arrived
12390,47,2019-01-10 11:08:40,Arrived
12391,72,2013-12-06 05:20:31,Arrived
12392,70,2008-06-19 14:08:27,Arrived
12393,14,2015-07-30 13:10:54,Arrived
12394,52,2000-07-13 12:25:27,Arrived
12395,72,2001-09-30 15:52:14,Arrived
12396,41,2000-03-14 03:18:12,Arrived
12397,39,2008-05-15 14:27:42,Arrived
12398,5,2014-01-25 08:37:49,Arrived
12399,22,2008-08-31 05:38:33,Arrived
12400,49,2016-06-26 08:50:20,Arrived
12401,71,2011-04-15 14:51:06,Arrived
12402,29,2015-07-08 23:53:35,Arrived
12403,56,2014-06-03 15:37:10,Arrived
12404,83,2018-09-15 21:55:28,Arrived
12405,92,2018-12-01 20:03:41,Arrived
12406,84,2012-08-23 15:17:56,Arrived
12407,89,2016-10-29 02:59:09,Arrived
12408,27,2013-07-14 21:33:35,Arrived
12409,64,2000-05-16 05:05:24,Arrived
12410,86,2014-09-10 23:48:57,Arrived
12411,29,2001-07-15 20:06:44,Arrived
12412,56,2012-03-28 19:47:37,Arrived
12413,39,2009-04-12 12:57:44,Arrived
12414,37,2009-01-21 07:13:23,Arrived
12415,100,2003-01-12 18:19:36,Arrived
12416,50,2011-03-13 13:09:30,Arrived
12417,72,2003-06-05 11:59:14,Arrived
12418,60,2004-07-18 18:30:22,Arrived
12419,82,2001-12-27 12:54:01,Arrived
12420,81,2003-03-21 21:27:15,Arrived
12421,76,2001-06-19 09:17:00,Arrived
12422,24,2003-12-15 07:11:07,Arrived
12423,24,2000-04-10 02:15:57,Arrived
12424,78,2013-07-21 00:15:11,Arrived
12425,26,2018-06-15 16:01:18,Arrived
12426,89,2015-10-16 08:53:21,Arrived
12427,72,2011-11-12 05:58:26,Arrived
12428,42,2006-03-18 11:35:34,Arrived
12429,58,2019-01-06 19:28:32,Arrived
12430,57,2005-06-06 22:39:29,Arrived
12431,36,2004-12-01 14:27:02,Arrived
12432,12,2004-06-07 23:53:24,Arrived
12433,6,2009-06-29 05:18:22,Arrived
12434,7,2006-05-24 21:56:12,Arrived
12435,88,2003-10-09 14:28:13,Arrived
12436,1,2011-01-15 16:47:48,Arrived
12437,42,2003-11-07 07:40:22,Arrived
12438,21,2006-03-08 09:08:49,Arrived
12439,78,2015-10-08 22:50:15,Arrived
12440,79,2016-03-14 00:53:07,Arrived
12441,91,2005-12-12 17:35:03,Arrived
12442,97,2001-12-11 19:57:37,Arrived
12443,13,2016-08-08 00:23:19,Arrived
12444,10,2005-09-15 07:04:27,Arrived
12345,18,1999-11-04 16:39:27,Arrived
12346,3,2017-05-13 02:32:31,Arrived
12347,82,2011-07-21 11:11:45,Arrived
12348,68,2001-04-05 02:09:31,Arrived
12349,64,2016-03-27 09:20:16,Arrived
12350,76,2018-04-22 14:22:31,Arrived
12351,7,2008-11-01 21:11:17,Arrived
12352,41,2013-07-18 11:47:17,Arrived
12353,70,2015-11-07 16:15:19,Arrived
12354,71,2010-03-05 14:23:02,Arrived
12355,52,2002-02-21 16:18:29,Arrived
12356,13,2006-07-25 23:37:08,Arrived
12357,71,2015-09-20 05:01:54,Arrived
12358,57,2017-01-07 04:34:41,Arrived
12359,15,2003-05-02 22:53:15,Arrived
12360,3,2007-02-25 05:55:29,Arrived
12361,82,1999-09-27 17:14:53,Arrived
12362,22,2010-10-28 14:03:41,Arrived
12363,32,2014-01-13 10:16:25,Arrived
12364,56,2002-08-14 09:09:18,Arrived
12365,96,2003-07-06 01:40:39,Arrived
12366,72,2017-06-09 00:42:26,Arrived
12367,51,2003-07-22 20:46:03,Arrived
12368,61,2007-02-11 02:55:16,Arrived
12369,17,2009-04-23 18:56:22,Arrived
12370,5,2001-11-01 18:05:48,Arrived
12371,71,2015-10-22 03:59:32,Arrived
12372,84,2001-07-18 06:19:06,Arrived
12373,19,2003-04-08 11:09:49,Arrived
12374,68,2012-05-03 20:53:07,Arrived
12375,89,2017-02-10 09:31:29,Arrived
12376,57,2012-09-04 00:23:45,Arrived
12377,28,2008-04-25 14:30:07,Arrived
12378,17,2016-09-10 06:54:10,Arrived
12379,44,2010-07-20 13:36:27,Arrived
12380,66,2019-02-22 17:47:54,Arrived
12381,50,2002-10-05 15:29:21,Arrived
12382,40,1999-08-30 04:45:51,Arrived
12383,21,2000-07-10 23:04:13,Arrived
12384,88,2009-08-27 16:46:20,Arrived
12385,46,2008-05-26 05:18:53,Arrived
12386,44,2010-01-10 17:26:57,Arrived
12387,90,2006-07-10 20:24:19,Arrived
12388,66,2007-12-17 18:53:34,Arrived
12389,66,2010-10-28 21:34:12,Arrived
12390,57,2013-09-20 03:43:33,Arrived
12391,38,2012-05-17 14:11:24,Arrived
12392,15,2001-06-26 12:07:22,Arrived
12393,4,2016-06-07 04:45:06,Arrived
12394,68,2008-08-10 07:38:13,Arrived
12395,21,2004-06-22 12:14:55,Arrived
12396,88,2007-03-13 00:24:07,Arrived
12397,44,2017-11-12 06:49:13,Arrived
12398,76,2002-07-16 12:22:47,Arrived
12399,74,2003-07-09 16:13:21,Arrived
12400,11,2014-03-07 17:44:50,Arrived
12401,30,2004-08-07 15:30:12,Arrived
12402,67,2018-06-06 16:25:10,Arrived
12403,2,2012-09-12 01:09:02,Arrived
12404,47,2004-09-02 08:09:44,Arrived
12405,27,2014-03-07 17:15:53,Arrived
12406,69,2004-03-14 18:55:18,Arrived
12407,51,2013-10-11 05:39:07,Arrived
12408,51,2000-10-03 09:20:11,Arrived
12409,69,1999-12-06 15:33:49,Arrived
12410,30,2008-12-22 12:31:28,Arrived
12411,33,2010-01-14 06:08:56,Arrived
12412,72,2006-03-31 15:35:16,Arrived
12413,71,2002-04-01 22:05:45,Arrived
12414,32,2002-02-02 17:57:08,Arrived
12415,87,2013-04-15 15:40:40,Arrived
12416,61,1999-08-09 21:09:48,Arrived
12417,80,2019-03-06 11:38:52,Arrived
12418,37,2003-04-07 01:49:16,Arrived
12419,15,2005-01-02 14:22:24,Arrived
12420,34,2001-09-22 11:14:32,Arrived
12421,88,2016-10-22 06:38:27,Arrived
12422,13,2014-08-29 19:21:14,Arrived
12423,4,2002-03-10 21:46:45,Arrived
12424,59,2000-11-21 15:46:24,Arrived
12425,58,2002-03-05 00:51:35,Arrived
12426,41,2005-04-15 16:59:38,Arrived
12427,2,2011-05-08 13:58:22,Arrived
12428,91,2004-07-22 09:06:26,Arrived
12429,61,2009-09-07 00:04:29,Arrived
12430,37,2012-07-14 03:40:39,Arrived
12431,19,2003-03-16 07:42:20,Arrived
12432,59,2004-01-03 03:15:56,Arrived
12433,57,2016-03-20 11:32:34,Arrived
12434,45,2008-09-04 00:20:00,Arrived
12435,59,2014-12-18 17:35:37,Arrived
12436,33,2007-09-15 19:32:07,Arrived
12437,83,2015-02-06 08:29:11,Arrived
12438,33,2006-08-11 03:06:23,Arrived
12439,72,2014-09-18 19:10:06,Arrived
12440,25,2013-03-24 03:03:38,Arrived
12441,97,2014-08-03 00:15:59,Arrived
12442,96,2009-11-06 12:59:35,Arrived
12443,4,2016-12-27 02:54:44,Arrived
12444,80,2018-04-23 06:10:16,Arrived
12345,1,2004-02-23 18:20:01,Arrived
12346,3,2011-12-02 17:34:45,Arrived
12347,83,2017-08-05 00:44:51,Arrived
12348,18,2006-06-05 19:09:03,Arrived
12349,14,2014-12-03 07:43:55,Arrived
12350,49,2005-07-25 09:50:58,Arrived
12351,52,2010-04-03 12:50:33,Arrived
12352,37,2006-12-29 12:54:00,Arrived
12353,33,2002-04-08 23:43:35,Arrived
12354,8,2011-05-09 22:53:34,Arrived
12355,54,2016-11-08 13:16:08,Arrived
12356,18,2018-08-03 21:09:12,Arrived
12357,80,2017-12-24 23:22:05,Arrived
12358,72,2007-12-05 13:29:21,Arrived
12359,48,2014-08-24 01:12:01,Arrived
12360,88,2014-03-27 16:40:01,Arrived
12361,15,2012-11-29 19:45:29,Arrived
12362,31,2010-09-07 07:20:27,Arrived
12363,100,1999-09-25 11:28:00,Arrived
12364,5,2018-09-12 08:52:24,Arrived
12365,60,2016-08-15 11:45:47,Arrived
12366,1,2009-06-02 11:58:32,Arrived
12367,30,2015-12-13 06:14:28,Arrived
12368,29,2001-11-30 19:09:17,Arrived
12369,22,2018-08-20 17:06:54,Arrived
12370,3,2017-02-14 18:44:52,Arrived
12371,70,2004-01-02 04:03:43,Arrived
12372,30,2004-06-13 03:02:07,Arrived
12373,54,1999-06-05 03:44:51,Arrived
12374,70,2010-08-13 17:09:52,Arrived
12375,15,2004-03-05 16:37:47,Arrived
12376,66,2012-05-21 15:03:17,Arrived
12377,7,2005-06-16 17:27:34,Arrived
12378,52,2007-09-14 09:25:25,Arrived
12379,76,2012-10-06 18:43:41,Arrived
12380,90,1999-04-19 17:46:08,Arrived
12381,81,2013-11-06 14:32:09,Arrived
12382,36,2003-10-12 23:49:19,Arrived
12383,59,2004-08-28 11:37:49,Arrived
12384,38,2011-03-18 04:09:35,Arrived
12385,93,2018-05-11 13:41:18,Arrived
12386,19,2013-01-28 04:55:27,Arrived
12387,35,2006-07-31 20:28:25,Arrived
12388,75,2017-02-27 02:51:18,Arrived
12389,47,2007-10-31 17:32:03,Arrived
12390,78,2000-07-20 04:56:19,Arrived
12391,93,2008-08-19 05:13:46,Arrived
12392,51,2003-09-17 10:02:34,Arrived
12393,44,2018-05-21 01:59:51,Arrived
12394,40,2004-04-07 12:48:20,Arrived
12395,40,2010-11-08 03:42:02,Arrived
12396,76,2002-09-19 07:12:38,Arrived
12397,83,2005-04-22 06:38:25,Arrived
12398,5,2003-03-10 05:42:13,Arrived
12399,14,2017-02-14 15:28:24,Arrived
12400,49,2007-04-13 19:01:44,Arrived
12401,86,2004-05-01 04:41:19,Arrived
12402,16,2001-09-15 19:59:59,Arrived
12403,92,2013-01-01 12:47:21,Arrived
12404,4,2000-04-02 05:12:38,Arrived
12405,28,2012-06-20 07:27:06,Arrived
12406,64,2012-09-10 06:50:23,Arrived
12407,81,2000-06-17 18:24:55,Arrived
12408,25,2002-03-08 01:50:21,Arrived
12409,54,2011-06-25 10:32:02,Arrived
12410,4,2016-10-28 21:45:23,Arrived
12411,98,2013-05-31 18:35:12,Arrived
12412,73,2015-05-23 21:57:46,Arrived
12413,39,2006-12-12 04:34:29,Arrived
12414,99,2007-07-09 05:31:34,Arrived
12415,54,2002-03-24 01:13:46,Arrived
12416,67,1999-10-22 06:30:02,Arrived
12417,53,2018-10-16 15:58:55,Arrived
12418,71,2016-03-06 15:51:25,Arrived
12419,15,2002-06-05 20:47:12,Arrived
12420,28,2015-06-03 20:53:10,Arrived
12421,94,2013-05-04 01:21:44,Arrived
12422,19,2003-08-31 01:55:14,Arrived
12423,58,2014-06-26 12:37:07,Arrived
12424,45,2008-03-01 22:22:14,Arrived
12425,91,2010-12-19 01:05:42,Arrived
12426,83,2013-08-26 03:53:47,Arrived
12427,76,2010-12-01 15:56:02,Arrived
12428,92,2013-11-04 23:03:25,Arrived
12429,60,2002-03-16 05:34:25,Arrived
12430,76,2016-08-25 15:32:02,Arrived
12431,87,2009-09-07 05:22:19,Arrived
12432,91,2008-06-27 03:03:01,Arrived
12433,8,2009-11-29 14:51:26,Arrived
12434,62,2007-09-18 21:10:33,Arrived
12435,78,2000-11-06 15:06:20,Arrived
12436,38,2012-06-20 01:15:04,Arrived
12437,16,2009-10-24 11:09:41,Arrived
12438,50,2004-02-18 03:00:37,Arrived
12439,47,2006-02-05 22:41:09,Arrived
12440,90,2010-11-19 22:02:49,Arrived
12441,53,1999-07-11 15:43:01,Arrived
12442,28,2005-08-02 17:20:17,Arrived
12443,49,2003-05-16 17:29:28,Arrived
12444,94,1999-08-23 01:41:27,Arrived
12345,1,2014-12-25 06:52:50,Arrived
12346,3,2000-03-31 15:20:09,Arrived
12347,83,2013-08-31 01:42:44,Arrived
12348,18,2012-09-09 13:15:26,Arrived
12349,14,2001-10-26 01:59:32,Arrived
12350,49,2010-01-04 11:24:53,Arrived
12351,52,2014-11-07 22:58:24,Arrived
12352,37,2015-02-17 19:20:19,Arrived
12353,33,2015-01-19 23:03:11,Arrived
12354,8,2005-09-27 23:01:44,Arrived
12355,54,2010-12-17 02:03:22,Arrived
12356,18,2004-03-10 20:37:00,Arrived
12357,80,2003-01-16 19:44:11,Arrived
12358,72,2009-08-10 05:52:29,Arrived
12359,48,2004-06-24 22:11:05,Arrived
12360,88,2015-12-06 11:42:09,Arrived
12361,15,2003-05-31 04:56:40,Arrived
12362,31,2007-05-18 16:48:52,Arrived
12363,100,2015-11-26 02:20:00,Arrived
12364,5,2014-07-18 11:28:25,Arrived
12365,60,2010-05-15 17:49:50,Arrived
12366,1,2013-04-22 07:51:16,Arrived
12367,30,2001-04-12 02:09:23,Arrived
12368,29,2012-01-25 02:12:19,Arrived
12369,22,2011-07-07 12:05:16,Arrived
12370,3,2006-06-03 13:15:26,Arrived
12371,70,2011-11-16 01:05:38,Arrived
12372,30,2015-06-29 01:48:23,Arrived
12373,54,2008-05-06 07:02:48,Arrived
12374,70,2005-04-30 15:49:28,Arrived
12375,15,2003-05-15 05:53:48,Arrived
12376,66,2002-10-15 19:12:25,Arrived
12377,7,2018-04-07 05:48:09,Arrived
12378,52,2013-11-26 07:41:26,Arrived
12379,76,2017-12-17 09:51:02,Arrived
12380,90,2004-07-06 00:50:52,Arrived
12381,81,2014-11-26 16:42:46,Arrived
12382,36,2001-03-07 03:02:57,Arrived
12383,59,2018-10-19 16:38:51,Arrived
12384,38,2008-03-23 05:58:39,Arrived
12385,93,2003-04-14 04:28:11,Arrived
12386,19,2016-06-25 08:59:00,Arrived
12387,35,2013-10-20 22:14:28,Arrived
12388,75,2010-12-12 05:54:38,Arrived
12389,47,2019-02-10 13:32:36,Arrived
12390,78,2004-10-12 02:20:29,Arrived
12391,93,2011-11-20 04:17:53,Arrived
12392,51,2011-01-29 21:15:08,Arrived
12393,44,2008-01-05 18:12:39,Arrived
12394,40,2012-12-15 17:41:50,Arrived
12395,40,2015-01-17 19:44:51,Arrived
12396,76,2011-08-15 15:14:46,Arrived
12397,83,2005-07-28 11:34:05,Arrived
12398,5,2008-01-24 12:01:21,Arrived
12399,14,2009-12-08 02:05:51,Arrived
12400,49,2000-07-27 16:33:53,Arrived
12401,86,2004-03-19 11:23:42,Arrived
12402,16,2002-09-11 01:55:37,Arrived
12403,92,2011-12-25 04:41:35,Arrived
12404,4,2003-06-21 09:22:25,Arrived
12405,28,2008-05-09 05:02:45,Arrived
12406,64,2012-11-29 01:21:57,Arrived
12407,81,2011-01-16 09:45:56,Arrived
12408,25,2005-01-01 05:33:52,Arrived
12409,54,2008-01-12 11:11:41,Arrived
12410,4,2011-07-24 14:17:40,Arrived
12411,98,2013-09-30 20:37:27,Arrived
12412,73,2003-04-15 18:01:05,Arrived
12413,39,1999-04-13 07:56:23,Arrived
12414,99,2000-04-16 01:03:54,Arrived
12415,54,2017-10-27 02:40:32,Arrived
12416,67,2011-02-09 00:32:37,Arrived
12417,53,2014-08-31 07:13:13,Arrived
12418,71,2013-10-26 02:43:55,Arrived
12419,15,2016-11-16 16:41:29,Arrived
12420,28,2017-11-05 04:44:51,Arrived
12421,94,2005-05-31 15:04:08,Arrived
12422,19,2008-06-02 11:16:08,Arrived
12423,58,2009-10-20 07:38:51,Arrived
12424,45,2006-03-23 23:05:19,Arrived
12425,91,2000-11-16 05:06:02,Arrived
12426,83,2013-09-05 00:10:09,Arrived
12427,76,2005-10-13 14:23:20,Arrived
12428,92,2013-10-02 05:18:11,Arrived
12429,60,2015-12-08 09:12:41,Arrived
12430,76,2008-06-09 07:59:37,Arrived
12431,87,2006-10-08 12:43:30,Arrived
12432,91,2013-12-20 00:03:47,Arrived
12433,8,2007-03-31 15:14:34,Arrived
12434,62,2011-09-18 23:25:44,Arrived
12435,78,2007-09-30 11:14:29,Arrived
12436,38,2014-06-01 10:02:22,Arrived
12437,16,2006-01-26 18:36:44,Arrived
12438,50,2008-12-25 23:35:46,Arrived
12439,47,2013-06-24 21:35:26,Arrived
12440,90,2013-02-16 22:27:00,Arrived
12441,53,2014-04-09 21:26:23,Arrived
12442,28,2004-08-17 21:33:35,Arrived
12443,49,2013-04-27 15:20:36,Arrived
12444,4,2018-11-28 06:42:18,Arrived
